"X1","character","per_played","string1","base_accel","Air.speed","Fast.Fall","fullhop_height","shorthop_height","airjump_height","Weight","Run.Speed","Grab.Range","oos_move"
40,"Ryu",1.48,24,"0.01",1.12,2.24,"26","15","29.5",103,1.6,"11.6","UpB"
41,"Lucina",1.46,30,"0.01",1.071,2.528,"33.66","16.26","33.66",90,1.964,"14.5","UpB"
42,"Ice Climbers",1.48,24,"0.0105",0.83,2.08,"34.69","16.75","34.69",92,1.683,"10.0","Nair"
43,"Ice Climbers",1.48,24,"0.0105",0.83,2.08,"34.69","16.75","34.69",92,1.53,"10.0","Nair"
44,"Ice Climbers",1.48,24,"0.0105",0.83,2.08,"34.69","16.75","34.69",92,1.683,"10.0","Nair"
45,"Ice Climbers",1.48,24,"0.0105",0.83,2.08,"34.69","16.75","34.69",92,1.53,"10.0","Nair"
46,"Ice Climbers",1.48,24,"0.01",0.83,2.08,"34.69","16.75","34.69",92,1.683,"10.0","Nair"
47,"Ice Climbers",1.48,24,"0.01",0.83,2.08,"34.69","16.75","34.69",92,1.53,"10.0","Nair"
48,"Ice Climbers",1.48,24,"0.01",0.83,2.08,"34.69","16.75","34.69",92,1.683,"10.0","Nair"
49,"Ice Climbers",1.48,24,"0.01",0.83,2.08,"34.69","16.75","34.69",92,1.53,"10.0","Nair"
50,"Isabelle",1.48,29,"0.01",1.02,2.08,"32.5","15.69","32.5",88,1.48,"19.0","Nair"
51,"Wii Fit Trainer",1.43,31,"0.01",1.019,2.08,"35.6","17.18","35.6",96,1.866,"11.5","UpB"
52,"Sheik",1.52,29,"0.01",1.155,2.8,"39","18.75","40",78,2.42,"12.5","Nair"
53,"Peach",1.44,25,"0.04",1.029,1.904,"30.03","14.5","30.03",89,1.595,"12.0","UpB"
54,"Daisy",1.44,25,"0.04",1.029,1.904,"30.03","14.5","30.03",89,1.595,"12.0","UpB"
55,"Jigglypuff",1.6,27,"0.05",1.332,1.568,"19.79","11.26","19.79",68,1.271,"12.0","DownB"
56,"Fox",1.52,24,"0.01",1.11,3.36,"35","16.4","37",77,2.402,"11.0","DownB"
57,"Bowser",1.39,30,"0.01",1.155,2.832,"33","15.7","32.61",135,1.971,"20.0","UpB"
58,"Yoshi",1.33,31,"0.03",1.344,2.064,"36.09","14.43","51.56",104,2.046,"26.0 ~","Nair"
59,"Mewtwo",1.52,19,"0.02",1.313,2.48,"31.11","17.5","57.35",79,2.255,"14.3","Usmash"
60,"Simon",1.43,23,"0.01",0.94,2.96,"30","18","29",107,1.52,"12.0","UpB"
61,"Richter",1.43,23,"0.01",0.94,2.96,"30","18","29",107,1.52,"12.0","UpB"
62,"King Dedede",1.29,28,"0.01",0.735,3.12,"32.85","16.02","32.85",127,1.496,"17.0","Nair"
63,"Mario",1.41,20,"0.01",1.208,2.4,"36.33","17.54","36.33",98,1.76,"12.0","UpB"
64,"Zero Suit Samus",1.27,24,"0.01",1.26,2.72,"44.5","21.35","44.2",80,2.31,"37.0","UpB"
65,"King K. Rool",1.35,19,"0.01",0.945,2.72,"33","13.5","32.61",133,1.485,"20.0","Usmash"
66,"Samus",1.06,22,"0.04",1.103,2.168,"37","18","37",108,1.654,"42.2","UpB"
67,"Dark Samus",1.06,22,"0.04",1.103,2.168,"37","18","37",108,1.654,"42.2","UpB"
68,"Sephiroth",0.89,19,NA,NA,2.944,NA,NA,NA,79,1.86,"13.0","Nair"
69,"Mr. Game & Watch",0.81,20,"0.07",1.176,1.984,"27.51","13.26","27.51",75,1.679,"12.5","UpB"
70,"Donkey Kong",0.87,12,"0.01",1.208,2.608,"34","17.3","35.5",127,1.873,"19.5","UpB"
71,"Greninja",0.79,15,"0.01",1.239,2.96,"46","22.11","46",88,2.288,"18.5","Bair"
72,"Little Mac",0.71,16,"0.01",1.208,3.12,"26","12.53","26",87,2.464,"12.9","UpB"
73,"Piranha Plant",0.75,14,"0.01",1,2.73,"37.4","17.5","38.52",112,1.72,"14.3","Fair"
74,"Lucario",0.75,12,"0.01",1.281,2.688,"37.62","18.19","37.62",92,1.705,"13.5","Dair"
75,"Luigi",0.64,11,"0",0.77,2.112,"44","19.98","41.31",97,1.65,"29.8","Nair"
76,"Mega Man",0.58,12,"0.01",1.155,2.88,"32.8","11.49","32.8",102,1.602,"12.5","Bair"
77,"R.O.B",0.58,13,"0.04",1.134,2.56,"38","18.38","38",106,1.725,"14.4","Fair"
78,"Lucas",0.5,10,"0.01",1.155,2.192,"29.41","13","44.13",94,1.65,"22.9","Nair"
79,"Lucas",0.5,10,"0.01",1.155,2.192,"29.41","13","44.13",94,1.65,"22.9","Uair"
80,"Mii Brawler",0.54,10,"0.01",1.15,2.72,"35","17","35.5",94,1.92,"12.0","UpB"
81,"Pit",0.5,12,"0.01",0.935,2.368,"31","14.96","31",96,1.828,"13.0","Usmash"
82,"Dark Pit",0.5,12,"0.01",0.935,2.368,"31","14.96","31",96,1.828,"13.0","Usmash"
83,"Toon Link",0.56,9,"0.01",1.05,2.208,"33.8","16.32","33.8",91,1.906,"28.2","UpB"
84,"Pac-Man",0.46,10,"0.01",1.092,2.16,"34.1","16.48","34.1",95,1.672,"28.2 ~","UpB"
85,"Shulk",0.56,9,"0.01",1.113,2.528,"33.5","16.8","33.5",97,1.672,"12.5","UpB"
86,"Dr. Mario",0.48,5,"0.007648",0.9238784,2.4,"30.8805","17.54","36.33",98,1.397792,"12.0","UpB"
87,"Rosalina",0.44,9,"0.01",1.05,1.92,"40","19.37","40",82,1.795,"14.0","Usmash"
88,"Bowser Jr.",0.37,11,"0.01",1.134,2.64,"34.4","16.59","34.4",108,1.566,"18.0","Usmash"
89,"Duck Hunt",0.46,7,"0.01",1.155,2.64,"34","16.48","33.8",86,1.793,"14.5","Nair"
90,"Duck Hunt",0.46,7,"0.01",1.155,2.64,"34","16.48","33.8",86,1.793,"14.5","Uair"
91,"Wario",0.42,7,"0.04",1.271,2.576,"30.5","14.7","30.5",107,1.65,"14.0","UpB"
92,"Mii Gunner",0.4,8,"0.01",0.93,2.32,"30.9","14.6","32.3",104,1.37,"14.8","UpB"
93,"Meta Knight",0.4,4,"0.01",1.04,2.656,"32","13.92","28.93",80,2.09,"11.5","Dair"
94,"Villager",0.37,9,"0.01",0.987,2.112,"32.5","15.69","32.5",92,1.397,"19.0","Nair"
95,"Mii Sword Fighter",0.31,4,"0.01",1.17,2.48,"28.3","12.3","28.3",100,1.58,"12.0","UpB"
96,"Diddy Kong",0.31,3,"0",0.924,2.8,"41.21","19.9","41.21",90,2.006,"11.5","Usmash"
97,"Olimar",0.23,3,"0.01",0.861,2.16,"33.5","16.19","33.5",79,1.617,NA,"Nair"
98,"Olimar",0.23,3,"0.01",0.861,2.16,"33.5","16.19","33.5",79,1.617,NA,"Fair"
99,"Pyra",0.23,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none"
100,"Mythra",0.23,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none"
101,"Steve",0.17,2,"**",0.86,2.272,NA,NA,NA,92,1.45,"31.9","none"
102,"Squirtle",NA,NA,"0.01",1.01,2.16,"35.35","17.03","35.35",75,1.76,"14.0","Nair"
103,"Ivysaur",NA,NA,"0.01",0.998,2.208,"32.25","15.58","32.25",96,1.595,"23.0","Nair"
104,"Ivysaur",NA,NA,"0.01",0.998,2.208,"32.25","15.58","32.25",96,1.595,"23.0","Bair"
105,"Ivysaur",NA,NA,"0.01",0.998,2.208,"32.25","15.58","32.25",96,1.595,"23.0","B"
106,"Charizard",NA,NA,"0.01",1.103,2.432,"32","15.43","36",116,2.2,"21.4","Usmash"
